surrogate_key,natural_key,seller_region,seller_city,seller_state,valid_from,valid_to,is_current
db2ef10d-4e66-4d69-9c3f-350b68c7ad02,7b8e8ec35bad4b0ef7e3963650b0a87b,sul,tubarao,SC,2026-07-04,,True
3d5ebd8f-e39c-4426-937c-b4b8dabe4ecb,1444c08e64d55fb3c25f0f09c07ffcf2,nordeste,lauro de freitas,BA,2026-07-04,,True
d9fbad0d-e0d9-4205-bf00-aafabf016186,166e8f1381e09651983c38b1f6f91c11,sul,imbituba,SC,2026-07-04,,True
5bdf1988-d754-4042-a30a-ec0363161e2e,e38db885400cd35c71dfd162f2c1dbcf,centro_oeste,brasilia,DF,2026-07-04,,True
8180e56c-11b1-4be1-8e11-8ecf332a8214,d2e753bb80b7d4faa77483ed00edc8ca,nordeste,porto seguro,BA,2026-07-04,,True
aa005dad-1241-41ed-a0c6-986a70fb1bde,f9ec7093df3a7b346b7bcf7864069ca3,sudeste,sao paulo,SP,2026-07-04,,True
5af2565a-6a5c-4faa-a6bb-1d64706411e4,4e6015589b781adaa5ce7f1892d06bb1,sudeste,guaruja,SP,2026-07-04,,True
15ff165d-24c6-4c16-b945-34c3f65b14d6,4cf490a58259286ada5ba8525ba9e84a,sudeste,tabatinga,SP,2026-07-04,,True
4190bcce-05f4-4efd-8937-38b130c170b5,f7496d659ca9fdaf323c0aae84176632,sudeste,sao paulo,SP,2026-07-04,,True
08bbeda3-8c24-4840-8fe8-89824043bf6d,2ff97219cb8622eaf3cd89b7d9c09824,sudeste,salto,SP,2026-07-04,,True
949e1b9a-9107-450f-ba1f-a905511438a6,8bd0e3abda539b9479c4b44a691be1ec,sul,tres de maio,RS,2026-07-04,,True
bc490785-4f71-4c38-b56a-d259cf8b2df6,2a1348e9addc1af5aaa619b1a3679d6b,sudeste,belo horizonte,MG,2026-07-04,,True
b5ce8de9-c376-46a5-a4bd-f794a07acbeb,2078fe5066350e7d220c0ad3a3bbc6c1,sul,arapongas,PR,2026-07-04,,True
f964582e-8fa0-48c4-8a17-25050faefc8c,116ccb1a1604bc88e4d234a8c23f33de,sudeste,sao bernardo do campo,SP,2026-07-04,,True
6f149268-5713-46f7-91cb-a96abfd2f936,430315b7bb4b6e4b3c978f9dfa9b0558,sudeste,sao paulo,SP,2026-07-04,,True
35ad81ac-2186-4135-bf66-2660aef56e43,406822777a0b9eb5c50e442dd4cd3ec5,sudeste,tatui,SP,2026-07-04,,True
097b7c70-72e7-4248-b5d6-342c83ffbb03,4dbd95a08b31ede5c82d3f861cb1ce1a,sul,curitiba,PR,2026-07-04,,True
c015a688-ef35-42e6-bd87-01a4d813a6f0,e9e446d01bd10a97a8ffcfc4a3a20cb2,sudeste,sao paulo,SP,2026-07-04,,True
fa94c6cd-924b-4147-91a4-1f212d9e9626,d52cbce9845184537284a23c3bc3da0e,sul,garopaba,SC,2026-07-04,,True
41fafbd7-58d4-4e3e-b1c7-d1f22af69f9e,d9a84e1403de8da0c3aa531d6d108ba6,sudeste,sao paulo,SP,2026-07-04,,True
e66339b4-d3e9-4395-a7d6-c3842f2104d3,9c690ceacd5c66731bf443ea810195cb,sudeste,camanducaia,MG,2026-07-04,,True
bea2ec46-dd19-4846-94a5-5c9da9f0afd1,1f9ab4708f3056ede07124aad39a2554,sudeste,tupa,SP,2026-07-04,,True
ce63e7d4-8bc5-4098-b4b6-e6ab67fc1ae7,1961c3e1272bfeceb05d0b78b5bbfdaf,sudeste,guarulhos,SP,2026-07-04,,True
35386bc1-c1d8-4924-8a68-727461558882,d3e7d37c0df9aef383f3f2a15b0dddfb,sul,sao jose dos pinhais,PR,2026-07-04,,True
65e7c70b-18b1-4e65-aca7-2c82b89fb91e,ec2e006556300a79a5a91e4876ab3a56,sudeste,sao paulo,SP,2026-07-04,,True
fec58711-8fc5-412b-b258-42c707ae302c,b2a6d334e2833acea353624840e25a0e,sudeste,sao paulo,SP,2026-07-04,,True
2dbe2bec-5cf3-40c9-99c3-e478b7666790,d3674f271c91f824f82d24d92011f669,centro_oeste,brasilia,DF,2026-07-04,,True
986c33ef-bd95-4e6c-864f-0322c4262457,768de2a4fc06aacecb9a586ccc30746a,centro_oeste,brasilia,DF,2026-07-04,,True
cd0a54bc-0818-40a7-9b0c-548bb98ebd5e,a81466620e46a6970b22ef40379fdfc9,sul,sao ludgero,SC,2026-07-04,,True
2a1c3970-6a9d-453b-a26a-cb43c1ed58b6,5c030029b5916fed0986310385ec9009,sul,sao jose,SC,2026-07-04,,True
4ab61356-3bb7-4d9f-9843-45d8a3ef7134,c0f783394e37cd9c9d7f5f81141450fa,sudeste,piracicaba,SP,2026-07-04,,True
7233293d-ad74-48c6-ae36-09f86d18e6b8,c353f8fc0ce8344999f17d578eb69a5e,sul,porto alegre,RS,2026-07-04,,True
9d67d231-8db0-4e2d-8dd8-7bef04191b58,8444e55c1f13cd5c179851e5ca5ebd00,sudeste,congonhal,MG,2026-07-04,,True
6b0f6b17-51de-4ead-809b-b3cc3278e77c,28a26ebce31d5918b181ede016fd693b,sudeste,belo horizonte,MG,2026-07-04,,True
274811b1-0aea-43dc-8919-6cfe70262196,41ab63a91b8b264e8c8780368bf1dd5b,sudeste,belo horizonte,MG,2026-07-04,,True
de00f097-9b5a-4926-9a3f-ff784434b0aa,8759e7aedd644f487315e5860962f162,sudeste,santo andre,SP,2026-07-04,,True
d330c74a-83ff-40ed-be38-df77ef8e3dd6,e546117ed9cafbc40239c0c78635c584,sudeste,sao paulo,SP,2026-07-04,,True
43caec22-dbc4-4075-813a-920fb433b797,d71d863e5ef30d94e440c11be17dcd8f,sudeste,osasco,SP,2026-07-04,,True
bed5e972-a6b9-4037-aca8-295ab0fcca17,0c7533c71df861ec58ad7ff999ed0e8d,sudeste,valinhos,SP,2026-07-04,,True
7cb68d8f-115c-4d9a-b767-f2821ee0e50e,ef990a83bbea832f36ebe81376335aa8,sul,joinville,SC,2026-07-04,,True
2230d0b1-451e-4d4d-9cab-499dce2625c1,41e0fa5761c886a630994a55c12087e7,sudeste,guaruja,SP,2026-07-04,,True
9a90f4e6-7aa9-4275-89c5-9d342df9b24d,0747d5bb69f0586cc869d8af4c50f93e,sudeste,saquarema,RJ,2026-07-04,,True
6fde95fa-4756-47c1-b23a-14ac8199c36b,7d294cf9a6a69dc6a0c3e540fff0e039,sul,barra velha,SC,2026-07-04,,True
78712a59-001b-4a34-8fb6-229d8fffea3d,c89cf7c468a48af70aada384e722f9e2,sudeste,petropolis,RJ,2026-07-04,,True
0369e7e5-9cb7-47cb-96d9-678abffd6620,b7ba853e9551f4558440881fd3e5c815,sul,santo antonio da patrulha,RS,2026-07-04,,True
dd1ff335-7a45-426f-8713-ecd337ec10a7,13c2ed7698b3ca92dad49e849219da59,sul,ponta grossa,PR,2026-07-04,,True
fe1895df-8ca4-4e14-9a7a-7cdc7dac4fee,cbbd5ae8f53de5f5097cd8217b529e24,sudeste,santana de parnaiba,SP,2026-07-04,,True
65c47b12-b4a7-4dbe-a165-23db7a385232,02ecc2a19303f05e59ce133fd923fff7,sudeste,santo andre,SP,2026-07-04,,True
3afdfac5-f5b7-4b0d-99a9-0ca01334aa89,c013e57c075a06e5b5c48ee03c525719,sudeste,sao carlos,SP,2026-07-04,,True
01033795-ac4d-41f0-a79d-e573463a8f69,55f7a3319d80f7fdf078b8f03e6725fe,sudeste,osasco,SP,2026-07-04,,True
04460108-cd76-47a0-b3be-133f703b9311,2d50d6282f8aa2257819a77bfaa0efe0,sudeste,ibitinga,SP,2026-07-04,,True
3ebb02b2-f398-4ad3-a8c6-aad45b972c9a,b7e1750c1157341d2abd0251e07c186b,sudeste,sao paulo,SP,2026-07-04,,True
237b2c44-85fd-4f57-aaa3-147767b5a166,b90e891671cffd9557f33a97dc523645,sul,sao jose dos pinhais,PR,2026-07-04,,True
3497937e-13c9-4e20-a67a-569a54191ce5,a416b6a846a11724393025641d4edd5e,sudeste,sao paulo,SP,2026-07-04,,True
19b93001-6ff7-4b0f-8ba4-324b14765b8d,7e93a43ef30c4f03f38b393420bc753a,sudeste,barueri,SP,2026-07-04,,True
2f46ecb0-6771-45b3-9044-e9a1278e530d,5206cc4bc2297c833e6061c49bf9c43f,sudeste,osasco,SP,2026-07-04,,True
e662623d-d5b4-410d-981f-a128d4652eb6,f410c8873029fcc3809b9df6d0b28914,sudeste,caxias do sul,SP,2026-07-04,,True
0a6adf05-19ea-4eab-b441-bd9f7216142a,ef506c96320abeedfb894c34db06f478,sudeste,sao paulo,SP,2026-07-04,,True
8b570085-4de0-4f99-99c1-b60dc590bb27,a13aaf2d2886ab9fb30fb9a920160b8f,sul,joinville,SC,2026-07-04,,True
49c2ea6f-710d-48b7-81b8-f2aed7c9cb2d,7299e27ed73d2ad986de7f7c77d919fa,sudeste,araguari,MG,2026-07-04,,True
bd273784-1be0-47c2-9df1-9654aebd25dd,8a9260f2b0340411d6d2a56bcf4f7378,sudeste,contagem,MG,2026-07-04,,True
4c69c628-163a-4901-8756-8dcd353626a8,dedcab67899479e4ea5dcc4eba47f587,sul,jaragua do sul,SC,2026-07-04,,True
09d1fd8c-804a-46fe-a859-eb07489da2b2,b2479f944e1b90cf8a5de1bbfde284d6,sudeste,ibitinga,SP,2026-07-04,,True
de1d426b-ab96-4a39-834c-d538222a16e4,7722b1df1b0e383e000397b2c11e3e19,sudeste,sao bernardo do campo,SP,2026-07-04,,True
1c36a3ca-6d44-4d10-8ae4-623c9074e30e,731ef20c231d9a7103a425e83fd91271,sul,lages - sc,SC,2026-07-04,,True
1c59ab66-bdab-49b5-a925-1f73b0bc936c,78813699ffac347fe27dba345a5f1551,sul,bento goncalves,RS,2026-07-04,,True
9d46c04d-753f-4dc0-9bbd-1b9dcf89ce47,3296662b1331dea51e744505065ae889,sudeste,catanduva,SP,2026-07-04,,True
ab9dd941-c35b-4573-982b-d02f0e6ef33e,411f3b52d857390502ee4e4d5ceabc2d,sudeste,ribeirao pires,SP,2026-07-04,,True
48b82713-2530-4fd0-ab15-bc7e9ec1fc14,bba3293d6f5d5af2f415e004e8b93ae3,sudeste,sao paulo,SP,2026-07-04,,True
76cea830-8c20-4256-8f98-8deb812a14a6,4e7c18b98d84e05cbae3ff0ff03846c2,sudeste,jaboticabal,SP,2026-07-04,,True
9418e085-f5b8-4800-99b1-ecda0673b6d1,b56906f7fd1696e043f1bcce164c487b,sudeste,echapora,SP,2026-07-04,,True
363fc100-751a-4396-a079-02875e52471d,d650b663c3b5f6fb392b6326366efa9a,sudeste,cotia,SP,2026-07-04,,True
16d6d428-54d8-45d6-9895-0f0a3ef517f3,669ae81880e08f269a64487cfb287169,sul,rio do sul,SC,2026-07-04,,True
a27600a9-6b48-479c-86d6-344d771086ac,c2d70ce2c5d0a2eb75e78668236e6dc8,sudeste,sao paulo,SP,2026-07-04,,True
5b7e6548-5eea-46b0-b061-359bc534269e,674207551483fec113276b67b0d871ff,sudeste,sorocaba,SP,2026-07-04,,True
818f1984-f710-44d1-84e2-48c59c108cbd,abe42c5d03695b4257b5c6cbf4e6784e,sudeste,rio de janeiro,RJ,2026-07-04,,True
117cd68c-1612-4178-bf7b-e3ae71bf6429,1996942dc085d7773ba77a529b163cd0,sudeste,pradopolis,SP,2026-07-04,,True
d66a528a-4986-4f25-b4da-d8b719829dfd,79b93a308a97792cf53ac75f46da00b5,sudeste,rio de janeiro,RJ,2026-07-04,,True
035ca6ee-d07c-40fb-92a4-2481ff3e0d07,7cf4ea70955b00d6b3c22542598e2715,sudeste,sao paulo,SP,2026-07-04,,True
9bb3dd6d-05df-4723-bcd2-8279eba3b893,63ffcb71394dd8ea3872ed9ffda17c74,sudeste,itaborai,RJ,2026-07-04,,True
e9db7960-7bf7-4e01-ae16-c5eac7944af5,83353a83fd769dfafa4f21a72b15e3e5,sudeste,sao paulo,SP,2026-07-04,,True
dca95ca5-5274-474b-aff6-08c6a4de20d4,cda598c48d7c614bc1cad7d8ff6f0010,sudeste,mirassol,SP,2026-07-04,,True
e474dbc7-9a83-4dd0-a3da-67a6a03fb8f4,d4910f1cdcfdabd48d6b316e395d4a23,sudeste,santo andre,SP,2026-07-04,,True
f7efe000-a97b-48bb-9182-d62929d74170,709e16e2b25c7474d980076c6bfc4806,sudeste,birigui,SP,2026-07-04,,True
d18630ab-6f6c-4181-b41c-c179cf41a267,9dc79dd988ac42f4d56c340d7048420a,sudeste,sao paulo,SP,2026-07-04,,True
eb7fce2b-93ea-4d9a-99d0-0e96879fc569,276677b5d08786d5dce7c2149dcce48b,sudeste,belo horizonte,MG,2026-07-04,,True
6449a833-a546-4e9e-b44d-b38fd6412781,9c4d31c7e46ab03a43fc06e3142afd4e,sudeste,rio de janeiro,RJ,2026-07-04,,True
4b8485f2-1fa2-4bfa-8b5e-277205b9eb83,512d298ac2a96d1931b6bd30aa21f61d,sudeste,rio de janeiro,RJ,2026-07-04,,True
9fe07fd4-bb9a-4484-bd3e-c58d4a197db7,422be4cc81a457fdb46f47edeb968ae5,sudeste,ibitinga,SP,2026-07-04,,True
5e98c7a5-3a5f-4889-8caf-f6aa07dcafbb,99cd94252748d2bdde08e17858233602,sudeste,sao paulo,SP,2026-07-04,,True
5d1082a9-7bd6-408c-8984-567dd3034e28,698624c6632eeba1774924dbea24c700,sudeste,sao paulo,SP,2026-07-04,,True
9e080e3e-d07a-48a3-9b55-e1b46ce0b1c7,8bb48dc19fccaa8613b6229bf7f452a2,sudeste,assis,SP,2026-07-04,,True
a0d76aca-eade-40bb-bd0f-e2e1afe4a805,ad87df7699e83b8a91822a4a0b765c3a,sudeste,jaguariuna,SP,2026-07-04,,True
bea20e98-43cb-4389-be5e-6766ca86aa53,d6b664fa0667064c6d76394e7848d790,sudeste,araraquara,SP,2026-07-04,,True
0c1fea9a-42fe-4d46-88aa-d51a85476f02,98f52e1020fe788c10c0418de4393fec,sudeste,macae,RJ,2026-07-04,,True
f3e42bd9-aa25-4b42-b2c8-6245bcac30e8,62760d278921b5f352461620d68a9cee,sudeste,salto,SP,2026-07-04,,True
52940e0a-0364-44da-ad36-7a69e001f858,eb72802c83dc7547529c9546d1a9b8ef,sudeste,rio claro,SP,2026-07-04,,True
88e7f39d-2b9e-4d4e-815e-9c1001e5cc0d,3f9be91358837bff69df67edfa3e42e8,sul,londrina,PR,2026-07-04,,True
1c616fc5-0a3f-4476-8455-3ce63dcb970a,1d4587203296c8f4ad134dc286fa6db0,sudeste,sao paulo,SP,2026-07-04,,True
9c143a33-ab08-4a2b-a7cc-8a5e3ed87d9d,791cfcfe22fe4a771ece27f90017da92,sudeste,ribeirao preto,SP,2026-07-04,,True
3ccc5637-a350-449c-84f9-faaa85c7fb23,392f7f2c797e4dc077e4311bde2ab8ce,nordeste,rio de janeiro,RN,2026-07-04,,True
aabf7421-83f0-4a4a-99e4-6f9086399ddc,0c8380b62e38e8a1e6adbeba7eb9688c,sudeste,tres coracoes,MG,2026-07-04,,True
218db710-025c-4bfd-94e9-be9bb6f62ca9,37be5a7c751166fbc5f8ccba4119e043,sudeste,sao paulo,SP,2026-07-04,,True
eb65199c-8777-4c5f-b209-fddabe80b02d,87d73636a3acf123e842bb890a4db036,sudeste,nhandeara,SP,2026-07-04,,True
a11860f2-00ed-48b8-a54f-a8898c991770,3d3ccf2b2f8134b10dce9dd446f0e075,sudeste,ibitinga,SP,2026-07-04,,True
360b327f-5ec8-43a4-aeb6-46f398c19974,e24d3429d294b2eb200b064ebb035879,sudeste,sao paulo,SP,2026-07-04,,True
cbc79509-f059-4e19-81fd-9bd7027bae6d,44073f8b7e41514de3b7815dd0237f4f,centro_oeste,brasilia,DF,2026-07-04,,True
1ff0a24d-efaf-447b-baca-d1f54c5348c1,05ca864204d09595ae591b93ea9cf93d,sudeste,barueri,SP,2026-07-04,,True
dad9eb18-deaf-4e4f-8315-d9cc30c49fd4,9d39404483343dd55c7ae254494d8388,sudeste,sao paulo,SP,2026-07-04,,True
3fd18ff1-9335-4ddf-bc41-f9afb95f03bd,f9eda05b67bef472deaddbba84aca289,sul,orleans,SC,2026-07-04,,True
087dbd49-bd05-47c9-b8f5-dae183b9b1aa,75745ef7bc7d4f3ea3380f6f5303f514,centro_oeste,brasilia,DF,2026-07-04,,True
d4f14e67-5c7a-4f75-83c9-2a5685e71970,0692610d8abe24f287e9fae90ea0bbee,sudeste,sao paulo,SP,2026-07-04,,True
cb14ae22-c882-4167-9213-d3b7c1abe60a,7b07b3c7487f0ea825fc6df75abd658b,sudeste,sao paulo,SP,2026-07-04,,True
07b55735-7447-41fb-943d-0f7172e09c74,99002261c568a84cce14d43fcffb43ea,centro_oeste,cuiaba,MT,2026-07-04,,True
5aba8042-0fa1-4521-b2ff-50c1ac95c3f1,e5899683388855d3dabe8913bbe365de,sudeste,sao carlos,SP,2026-07-04,,True
b130d0e0-d566-4fc4-89c8-f5562683266c,784ba75dd9d20200c4caed3d7a77141a,sudeste,sao paulo,SP,2026-07-04,,True
56be6ccc-d7d6-413f-9308-8626aa902893,099095b050cfe8eb1ddff5317587e96e,sudeste,sao paulo,SP,2026-07-04,,True
8a11c08f-f470-48c5-8782-48df5db14602,0ad80de75c811326389cfb1daba7d45e,sudeste,rio de janeiro,RJ,2026-07-04,,True
6542891c-5c99-416b-9f2c-c186a99837ca,b9a03475e6447e631b6799ec8274800f,sul,formosa do oeste,PR,2026-07-04,,True
3d7f0d53-f32c-431d-91d2-3d30a61dcce6,ba6b4a237f92479743cf0ca06b67a9ac,sudeste,rio de janeiro,RJ,2026-07-04,,True
9f896d63-20a1-4b35-9e2f-a246f13a3f39,ea00f977a203ff88adf7057cb7806998,sudeste,santos,SP,2026-07-04,,True
2af1edd2-902a-4fe4-8552-338584a07771,82e0a475a88cc9595229d8029273f045,sudeste,sao paulo,SP,2026-07-04,,True
3903e6ec-53e5-4443-9c77-16f5d76c1636,ad75519a07f039025e83795a4418470f,centro_oeste,santa terezinha de goias,GO,2026-07-04,,True
4af92edb-8c4e-48e2-813b-02ed2e6de603,34aefe746cd81b7f3b23253ea28bef39,sul,curitiba,PR,2026-07-04,,True
79b467c2-2945-4cc0-a9d2-d8b92d718dc4,ed4acab38528488b65a9a9c603ff024a,sudeste,sao paulo,SP,2026-07-04,,True
796805fd-d2f8-4e36-ac6b-1cb0bc718e05,f0837c8d71434931d9e38e7b79234797,sul,arvorezinha,RS,2026-07-04,,True
aadc2f5a-20bf-412f-be9a-b7b8719345f5,fce62094ffe6a4009188ec44e681dfdd,sudeste,sao paulo,SP,2026-07-04,,True
ae8c2088-b0a8-4da4-a053-a71065b8ffed,ebef8d8c92b4fd3226e5d407bbff21ac,sudeste,ribeirao preto,SP,2026-07-04,,True
50e773bb-f91b-45c2-b13d-a630e8cb75d1,d73cbd89533ce8b041a9190241453ac8,sudeste,guiricema,MG,2026-07-04,,True
8c5f4a0b-ef65-4d99-947d-a0ac59263341,75a4764c108403a7a0575140cb22287c,sul,caxias do sul,RS,2026-07-04,,True
4d7d0cbf-e5de-44c8-b8b6-2c516f8e4c30,70c0fda4c313d87115644d39e62eec60,nordeste,caruaru,PE,2026-07-04,,True
0daa9e60-08bf-4e75-8a35-296885cd1c6e,ffcfefa19b08742c5d315f2791395ee5,sul,curitiba,PR,2026-07-04,,True
f214d87c-635b-42cd-8739-0e68ba006b96,26e13b6ff5b641b329e5524241ee2c93,sudeste,franca,SP,2026-07-04,,True
280efb3a-e465-4967-af41-8ff74a65b5d3,0ade5cc4a305ed7093a23f68ca47519c,sul,curitiba,PR,2026-07-04,,True
7b34a73d-2a4b-4aed-8241-612b29d7d51b,fc59392d66ef99377e50356ee4f3b4e1,nordeste,salvador,BA,2026-07-04,,True
b5fbf7ac-5518-496d-bcd5-e9a4cfbb3318,b18dc380845b24038cfc48006478f099,sudeste,diadema,SP,2026-07-04,,True
e301b317-a0c0-406d-81ea-86593b3414ca,f22a247b79dd22ecd91dc8e3b2a1b07c,sudeste,itaquaquecetuba,SP,2026-07-04,,True
1aaab655-2e54-48d1-aa38-addc03ff0ec0,889009a0ed0bb52c87819941192931b8,sudeste,lencois paulista,SP,2026-07-04,,True
dc7a77ef-8829-40b9-8d44-4f1a732310bf,ffc470761de7d0232558ba5e786e57b7,sudeste,guarulhos,SP,2026-07-04,,True
43b30d06-5f8b-42f5-8e5a-587afd11147d,4c498c7345e89aebad651544829beca0,sudeste,carapicuiba,SP,2026-07-04,,True
2c4c7956-d1c6-440c-9d66-9aaff15bca51,01bcc9d254a0143f0ce9791b960b2a47,centro_oeste,uruacu,GO,2026-07-04,,True
3eb6dda3-6cea-45b4-86ea-c82b53cd5ec1,f021c962aaba8ef6eb527a9c2c8394d1,sul,itajai,SC,2026-07-04,,True
41cb9ef3-456e-4492-b2c5-ff487067936e,024b564ae893ce8e9bfa02c10a401ece,sudeste,sao paulo,SP,2026-07-04,,True
6dd7ec7d-eaaf-45d6-8d2a-1eb956a4846f,a513150f33f99a06569e9cd5c4bb889b,sudeste,sao paulo,SP,2026-07-04,,True
b9fa101f-dca5-4acd-a740-deed9559bd39,c1dde11f12d05c478f5de2d7319ad3b2,sudeste,sao paulo,SP,2026-07-04,,True
2f25139f-445a-437e-80f4-46c916065e1b,02f5837340d7eb4f653d676c7256523a,sul,curitiba,PR,2026-07-04,,True
716561cb-52ac-4418-98ca-3a4c3f05e377,7b98de631987e26dd6d803490c43a13c,sul,loanda,PR,2026-07-04,,True
b4a772be-0e66-4dc2-baab-59e16682c00f,f12ff17ad8bbf01ec5c33b17e506649b,sudeste,sao paulo,SP,2026-07-04,,True
8f6f543e-7fc0-4039-883f-54d962605178,a64e44665225d19dfc0277eeeaaccc57,sudeste,sao paulo,SP,2026-07-04,,True
b12f9de7-8bec-4beb-830d-3399a99a2dea,6a8a889bde935bafa76d7848782dfaf9,sudeste,sao paulo,SP,2026-07-04,,True
f630ba11-8ae8-4d04-8273-92af7df5a8f7,42b6488f5b8246d9141712abd4b1b693,sul,maringa,PR,2026-07-04,,True
2e29c4c2-6f0d-474f-beb0-356ffa983142,d6cd01c59123df02fc226eadbadb5f89,sudeste,sao paulo,SP,2026-07-04,,True
934a7d07-fff3-4545-b168-6f517f6a0de4,c8e135e7b21ecbc36c1153a29d2f5a06,sudeste,sao paulo,SP,2026-07-04,,True
056e865b-2ae7-403e-91ba-8b9b4f0f1034,229c3efbfb0ea2058de4ccdfbc3d784a,sudeste,belo horizonte,MG,2026-07-04,,True
c3e08831-0355-4870-8016-e22a6bdb6bda,f9a02f1922d1de564392e656d82b3fda,sudeste,ferraz de vasconcelos,SP,2026-07-04,,True
28b3a640-24da-4f4d-9f76-1716c648c5bd,9523fb39dd240aa958e040f8183d64f3,sudeste,sao paulo,SP,2026-07-04,,True
f07c8f52-265c-426a-90b0-2857fca83c23,95ec4458365c4d11f452ccf538377619,sudeste,limeira,SP,2026-07-04,,True
fcca0957-6451-4a9b-98d9-98f3259f047a,6ec1a01e866584bb679eb9b098345919,sudeste,santos,SP,2026-07-04,,True
95b6c047-51ad-4a19-bcb3-533d763cf85f,f6122bc84774df1b372bdb3bb88ddb9f,sudeste,barueri,SP,2026-07-04,,True
4efd0543-0435-4636-9af9-60c272c5dc05,fa40cc5b934574b62717c68f3d678b6d,sudeste,sao paulo,SP,2026-07-04,,True
dc3276a0-4684-47e6-b108-779affc7e5fb,623ad9d0c1e14bb5464a8c72bff7b4af,sudeste,claudio,MG,2026-07-04,,True
56c343d9-5335-4292-b1d9-c6b6f4d4bf6a,c0098efcf800861dcae589affca31408,sudeste,ribeirao preto,SP,2026-07-04,,True
faa55c80-3a83-445c-8184-0222d6f9ed03,a63bfbaa882c8f4542891b4e2246cc7f,sudeste,niteroi,RJ,2026-07-04,,True
2f8ef729-4f72-46bc-8cc3-4a988469aa0c,48b6c3f4c6a93171da04b75313f2130f,sudeste,osvaldo cruz,SP,2026-07-04,,True
f6694666-2a17-4083-a132-739e734b583f,270d3ef21830ad0ecf3a6c53d08a533a,sudeste,carapicuiba,SP,2026-07-04,,True
8e044fef-fa49-4bc7-8b00-88b75234d909,89c127985a8b130cfa45c1d36764017a,sudeste,osasco,SP,2026-07-04,,True
8ba8929b-ce4a-4e84-8197-7bdcdf1d019d,8b2492b7ff4468839593fafeed55bad9,sudeste,sao goncalo,RJ,2026-07-04,,True
6efd8169-cbdf-40b3-a8f8-3c6c562b83da,1e9d5a33694bddb76316fd1f54734d20,centro_oeste,jaciara,MT,2026-07-04,,True
d2ac50bf-9d78-49dd-b399-0e88bd93d8eb,5e49e3a44bdeb5aab2684258bbd4f525,sul,balenario camboriu,SC,2026-07-04,,True
792d8ef7-552e-4a50-b756-954f19d27bcd,8e34331b7eedd03be4e5d965c1956225,sudeste,sao paulo,SP,2026-07-04,,True
7ccb5abb-598b-4de5-85e6-210c800096d5,aaed1309374718fdd995ee4c58c9dfcd,sul,timbo,SC,2026-07-04,,True
7a6e9bf1-9ba8-4cd2-a45d-12edc07bdf57,11d4c477d09821164bca4f70a2eae031,sudeste,ribeirao preto,SP,2026-07-04,,True
6449ed84-9925-41a8-9c3f-75dd88208b29,ff314fa6033cc68ec451c47aee2d6ba4,sudeste,sao paulo,SP,2026-07-04,,True
092e8758-41a8-4605-bb69-9a1564b7f961,d1c7fa84e48cfa21a0e595167c1c500e,sul,jacutinga,RS,2026-07-04,,True
95c7885a-1a76-4627-8d4c-95b8e205a154,c7246702dc991a06d788120dc7544391,nordeste,fortaleza,CE,2026-07-04,,True
405995a8-43c8-43f2-87cf-5164e338d8da,e819bcfade7b5d88a27325eb6cfd62c5,sudeste,guarulhos,SP,2026-07-04,,True
